"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Azerbaijan","2016","37866996882.9157","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2017","40866627351.9817","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2018","47112470051.7701","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2019","48174235294.1176","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2020","42693000000.0","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2021","54825411764.7059","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2022","78807470588.2353","-0.29457221288151547","0.5840891808798823"
"Azerbaijan","2023","72356176470.5882","-0.29457221288151547","0.5840891808798823"
"Bahamas, The","2000","8076470000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2001","8317830000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2002","8881160000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2003","8870090000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2004","9055290000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2005","9836200000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2006","10167250000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2007","10618340000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2008","10526000000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2009","9981960000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2010","10095760000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2011","10070450000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2012","10720500000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2013","10395800000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2014","10974100000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2015","11671900000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2016","11745100000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2017","12236700000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2018","12615800000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2019","13016200000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2020","9958200000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2021","11368900000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2022","13136400000.0","-0.23493800033804024","0.15546798722831578"
"Bahamas, The","2023","14338500000.0","-0.23493800033804024","0.15546798722831578"
"Bahrain","2000","9062898936.17021","-0.1078408655984584","0.2143368537716932"
"Bahrain","2001","8976196808.51064","-0.1078408655984584","0.2143368537716932"
"Bahrain","2002","9593510638.29787","-0.1078408655984584","0.2143368537716932"
"Bahrain","2003","11074813829.7872","-0.1078408655984584","0.2143368537716932"
"Bahrain","2004","13150159574.4681","-0.1078408655984584","0.2143368537716932"
"Bahrain","2005","15968723404.2553","-0.1078408655984584","0.2143368537716932"
"Bahrain","2006","18504760638.2979","-0.1078408655984584","0.2143368537716932"
"Bahrain","2007","21730000000.0","-0.1078408655984584","0.2143368537716932"
"Bahrain","2008","25710904255.3191","-0.1078408655984584","0.2143368537716932"
"Bahrain","2009","22938218085.1064","-0.1078408655984584","0.2143368537716932"
"Bahrain","2010","25713271276.5957","-0.1078408655984584","0.2143368537716932"
"Bahrain","2011","28776595744.6809","-0.1078408655984584","0.2143368537716932"
"Bahrain","2012","30749308510.6383","-0.1078408655984584","0.2143368537716932"
"Bahrain","2013","32539468085.1064","-0.1078408655984584","0.2143368537716932"
"Bahrain","2014","33387712765.9574","-0.1078408655984584","0.2143368537716932"
"Bahrain","2015","31125851063.8298","-0.1078408655984584","0.2143368537716932"
"Bahrain","2016","32250132978.7234","-0.1078408655984584","0.2143368537716932"
"Bahrain","2017","35423643617.0213","-0.1078408655984584","0.2143368537716932"
"Bahrain","2018","37802005319.1489","-0.1078408655984584","0.2143368537716932"
"Bahrain","2019","38653318085.1064","-0.1078408655984584","0.2143368537716932"
"Bahrain","2020","34621807712.766","-0.1078408655984584","0.2143368537716932"
"Bahrain","2021","39288670212.766","-0.1078408655984584","0.2143368537716932"
"Bahrain","2022","44383297872.3404","-0.1078408655984584","0.2143368537716932"
"Bahrain","2023","43205000000.0","-0.1078408655984584","0.2143368537716932"
"Bangladesh","2000","53369787318.6245","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2001","53991289844.3291","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2002","54724081490.5102","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2003","60158929188.2556","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2004","65108544250.0425","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2005","69476001429.8626","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2006","71795735672.0149","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2007","79611644984.3557","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2008","91636997445.2424","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2009","102475158462.511","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2010","115275540861.36","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2011","128607482927.468","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2012","133310747047.528","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2013","149998957327.029","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2014","172886611131.255","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2015","195146607942.291","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2016","265224514652.992","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2017","293732447017.328","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2018","321362751137.574","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2019","351231655150.827","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2020","373979442653.343","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2021","416271647002.435","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2022","460131688909.301","-0.04936925322868768","0.35910389347594784"
"Bangladesh","2023","437415331040.994","-0.04936925322868768","0.35910389347594784"
"Barbados","2000","3059500000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2001","3054500000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2002","3106500000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2003","3209500000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2004","3444500000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2005","3819500000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2006","4217323400.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2007","4675767950.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2008","4790410400.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2009","4466809600.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2010","4534772750.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2011","4662343500.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2012","4622687600.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2013","4693452700.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2014","4711838650.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2015","4738650450.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2016","4848210350.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2017","5000457800.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2018","5128345200.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2019","5367139250.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2020","4779756550.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2021","4945276000.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2022","5840673700.0","-0.10944055532004315","0.1810612188278269"
"Barbados","2023","6393564189.61345","-0.10944055532004315","0.1810612188278269"
"Belarus","2000","12736780455.1539","-0.28368379835460433","0.34182553225729784"
"Belarus","2001","12354820143.8849","-0.28368379835460433","0.34182553225729784"
"Belarus","2002","14594900944.7658","-0.28368379835460433","0.34182553225729784"
"Belarus","2003","17825444724.4878","-0.28368379835460433","0.34182553225729784"
"Belarus","2004","23141566292.9462","-0.28368379835460433","0.34182553225729784"
"Belarus","2005","30210091836.8294","-0.28368379835460433","0.34182553225729784"
"Belarus","2006","36961894281.3444","-0.28368379835460433","0.34182553225729784"
"Belarus","2007","45275711995.825","-0.28368379835460433","0.34182553225729784"
"Belarus","2008","60752106347.126","-0.28368379835460433","0.34182553225729784"
"Belarus","2009","50873167326.0414","-0.28368379835460433","0.34182553225729784"
"Belarus","2010","57231904542.8755","-0.28368379835460433","0.34182553225729784"
"Belarus","2011","61762382327.9319","-0.28368379835460433","0.34182553225729784"
"Belarus","2012","65685890438.8922","-0.28368379835460433","0.34182553225729784"
"Belarus","2013","75527558966.4473","-0.28368379835460433","0.34182553225729784"
"Belarus","2014","78812805039.0743","-0.28368379835460433","0.34182553225729784"
"Belarus","2015","56454889146.6088","-0.28368379835460433","0.34182553225729784"
"Belarus","2016","47723545321.259","-0.28368379835460433","0.34182553225729784"
"Belarus","2017","54725302249.8088","-0.28368379835460433","0.34182553225729784"
"Belarus","2018","60031173807.7196","-0.28368379835460433","0.34182553225729784"
"Belarus","2019","64410122847.3508","-0.28368379835460433","0.34182553225729784"
"Belarus","2020","61371755326.2351","-0.28368379835460433","0.34182553225729784"
"Belarus","2021","69673747131.87","-0.28368379835460433","0.34182553225729784"
"Belarus","2022","73775179924.603","-0.28368379835460433","0.34182553225729784"
"Belarus","2023","71857382745.6066","-0.28368379835460433","0.34182553225729784"
"Belgium","2000","236792460312.471","-0.1364511813470931","0.23104767204952203"
"Belgium","2001","236746141604.37","-0.1364511813470931","0.23104767204952203"
"Belgium","2002","258383599375.177","-0.1364511813470931","0.23104767204952203"
"Belgium","2003","318082528506.588","-0.1364511813470931","0.23104767204952203"
"Belgium","2004","369214712443.206","-0.1364511813470931","0.23104767204952203"
"Belgium","2005","385714762230.039","-0.1364511813470931","0.23104767204952203"
"Belgium","2006","408259840868.823","-0.1364511813470931","0.23104767204952203"
"Belgium","2007","470922156309.453","-0.1364511813470931","0.23104767204952203"
"Belgium","2008","517328087920.078","-0.1364511813470931","0.23104767204952203"
"Belgium","2009","483254171097.812","-0.1364511813470931","0.23104767204952203"
"Belgium","2010","481420882905.001","-0.1364511813470931","0.23104767204952203"
"Belgium","2011","523330354138.133","-0.1364511813470931","0.23104767204952203"
"Belgium","2012","496152879924.727","-0.1364511813470931","0.23104767204952203"
"Belgium","2013","521791015247.06","-0.1364511813470931","0.23104767204952203"
"Belgium","2014","535390200131.018","-0.1364511813470931","0.23104767204952203"
"Belgium","2015","462335574841.484","-0.1364511813470931","0.23104767204952203"
"Belgium","2016","476062757356.927","-0.1364511813470931","0.23104767204952203"
"Belgium","2017","502764720556.354","-0.1364511813470931","0.23104767204952203"
"Belgium","2018","543299066998.902","-0.1364511813470931","0.23104767204952203"
"Belgium","2019","535865804349.803","-0.1364511813470931","0.23104767204952203"
"Belgium","2020","526021513474.243","-0.1364511813470931","0.23104767204952203"
"Belgium","2021","600904461226.347","-0.1364511813470931","0.23104767204952203"
"Belgium","2022","583613982019.263","-0.1364511813470931","0.23104767204952203"
"Belgium","2023","632216577075.109","-0.1364511813470931","0.23104767204952203"
"Belize","2000","1134756760.62071","-0.14205871244898682","0.18403196335847904"
"Belize","2001","1168127973.94349","-0.14205871244898682","0.18403196335847904"
"Belize","2002","1240059540.09348","-0.14205871244898682","0.18403196335847904"
"Belize","2003","1303381860.75674","-0.14205871244898682","0.18403196335847904"
"Belize","2004","1394273990.60003","-0.14205871244898682","0.18403196335847904"
"Belize","2005","1468145956.19917","-0.14205871244898682","0.18403196335847904"
"Belize","2006","1584207353.22049","-0.14205871244898682","0.18403196335847904"
"Belize","2007","1699214298.91439","-0.14205871244898682","0.18403196335847904"
"Belize","2008","1731921564.0667","-0.14205871244898682","0.18403196335847904"
"Belize","2009","1681473348.43468","-0.14205871244898682","0.18403196335847904"
"Belize","2010","1739070295.44027","-0.14205871244898682","0.18403196335847904"
"Belize","2011","1818831938.17757","-0.14205871244898682","0.18403196335847904"
"Belize","2012","1899503249.8643","-0.14205871244898682","0.18403196335847904"
"Belize","2013","2021757434.18064","-0.14205871244898682","0.18403196335847904"
"Belize","2014","2125125606.25723","-0.14205871244898682","0.18403196335847904"
"Belize","2015","2194709309.24204","-0.14205871244898682","0.18403196335847904"
"Belize","2016","2240593542.9757","-0.14205871244898682","0.18403196335847904"
"Belize","2017","2266664817.08822","-0.14205871244898682","0.18403196335847904"
"Belize","2018","2292787335.62452","-0.14205871244898682","0.18403196335847904"
"Belize","2019","2386792476.10637","-0.14205871244898682","0.18403196335847904"
